NIFTY14800CE,2021/03/05,14:38,428.9,434,428,429.8,1425,504975
NIFTY14800CE,2021/03/05,14:39,429.8,430.15,426.7,428,900,505800
NIFTY14800CE,2021/03/05,14:40,428,428,415.1,418,7350,505800
NIFTY14800CE,2021/03/05,14:41,418,418.7,415,418.1,2100,505800
NIFTY14800CE,2021/03/05,14:42,418.1,418.1,415,417.4,1050,505800
NIFTY14800CE,2021/03/05,14:43,417.4,417.4,410.25,416.2,1050,511950
NIFTY14800CE,2021/03/05,14:44,416.2,418,415,416.45,5775,511950
NIFTY14800CE,2021/03/05,14:45,418.2,418.2,410.5,412.25,4875,520050
NIFTY14800CE,2021/03/05,14:46,411.65,420.45,411.45,420.45,525,520050
NIFTY14800CE,2021/03/05,14:47,420.45,420.45,413.9,413.9,1350,520050
NIFTY14800CE,2021/03/05,14:48,413.9,415,412,415,375,521250
NIFTY14800CE,2021/03/05,14:49,415,415.6,412,415.6,375,521250
NIFTY14800CE,2021/03/05,14:50,415.6,418.85,412.25,412.25,1275,521250
NIFTY14800CE,2021/03/05,14:51,412.25,424.75,412.25,424.75,600,521550
NIFTY14800CE,2021/03/05,14:52,424.75,430.1,422.2,425.15,1275,521550
NIFTY14800CE,2021/03/05,14:53,425.15,427.15,424.8,424.8,300,521550
NIFTY14800CE,2021/03/05,14:54,424.8,424.8,419.7,419.7,150,521925
NIFTY14800CE,2021/03/05,14:55,419.7,422.05,415,415,525,521925
NIFTY14800CE,2021/03/05,14:56,415,419.7,415,418.25,2175,521925
NIFTY14800CE,2021/03/05,14:57,418.25,423.95,418.25,421.05,225,522300
NIFTY14800CE,2021/03/05,14:58,421.05,421.05,415.55,415.55,450,522300
NIFTY14800CE,2021/03/05,14:59,415.55,419.2,415.55,416.25,150,522300
NIFTY14800CE,2021/03/05,15:00,416.25,420,412,412,825,522150
NIFTY14800CE,2021/03/05,15:01,412,412.75,405.5,412.75,675,522150
NIFTY14800CE,2021/03/05,15:02,412.75,420,412.75,417.6,750,522150
NIFTY14800CE,2021/03/05,15:03,417.6,421.65,417.25,420.75,1275,522450
NIFTY14800CE,2021/03/05,15:04,420.75,424.05,420,423,1050,522450
NIFTY14800CE,2021/03/05,15:05,423,426.45,423,424.95,1350,522450
NIFTY14800CE,2021/03/05,15:06,424.95,441.85,424.95,435.6,6450,522450
NIFTY14800CE,2021/03/05,15:07,435.6,437.6,433.15,434.15,975,522450
NIFTY14800CE,2021/03/05,15:08,434.15,436.55,433.1,435.9,900,522450
NIFTY14800CE,2021/03/05,15:09,435.9,452.05,432.7,451.7,4575,520500
NIFTY14800CE,2021/03/05,15:10,451.7,452,447.25,451.7,2175,520500
NIFTY14800CE,2021/03/05,15:11,451.7,451.7,439.65,439.65,1725,520500
NIFTY14800CE,2021/03/05,15:12,439.65,439.65,433.95,438.7,1125,519300
NIFTY14800CE,2021/03/05,15:13,438.7,442,438.7,442,375,519300
NIFTY14800CE,2021/03/05,15:14,442,451.25,442,451.25,4125,519300
NIFTY14800CE,2021/03/05,15:15,451.25,451.25,442.2,442.2,2325,516525
NIFTY14800CE,2021/03/05,15:16,442.2,442.2,440,442,600,516525
NIFTY14800CE,2021/03/05,15:17,442,442,435.7,437.4,3600,516525
NIFTY14800CE,2021/03/05,15:18,440.75,446.5,437.4,444.8,4200,520425
NIFTY14800CE,2021/03/05,15:19,444.6,447.2,441.5,442.5,3375,520425
NIFTY14800CE,2021/03/05,15:20,441.55,445.6,441.1,443,3600,520425
NIFTY14800CE,2021/03/05,15:21,443,446.5,442.5,443.85,2850,529125
NIFTY14800CE,2021/03/05,15:22,443.85,448,443.85,445.5,825,529125
NIFTY14800CE,2021/03/05,15:23,445.5,445.55,444.55,445.55,450,529125
NIFTY14800CE,2021/03/05,15:24,445.55,449.1,445.55,445.8,750,529125
NIFTY14800CE,2021/03/05,15:25,449.2,449.2,442.6,444.65,5100,529125
NIFTY14800CE,2021/03/05,15:26,444.65,449.1,444.15,449.1,2250,529125
NIFTY14800CE,2021/03/05,15:27,449.1,450,446.1,450,3450,533100
NIFTY14800CE,2021/03/05,15:28,450,451.3,448.5,451,3525,533100
NIFTY14800CE,2021/03/05,15:29,451,455.3,450.2,455.3,3450,533100
NIFTY14800CE,2021/03/08,09:15,470.05,486.35,453.5,481.2,3600,532350
NIFTY14800CE,2021/03/08,09:16,477.55,479.25,467.6,473.25,2775,532350
NIFTY14800CE,2021/03/08,09:17,473.25,475.8,470.85,474.1,1200,531825
NIFTY14800CE,2021/03/08,09:18,475,486.5,474.6,486.5,3300,531825
NIFTY14800CE,2021/03/08,09:19,486.5,490,480.5,488.7,2325,531825
NIFTY14800CE,2021/03/08,09:20,488.7,490.2,480,480,2100,532875
NIFTY14800CE,2021/03/08,09:21,480,480,474.75,476.1,1125,532875
NIFTY14800CE,2021/03/08,09:22,476.1,476.85,471.8,476.85,600,532875
NIFTY14800CE,2021/03/08,09:23,476.85,478.9,476.85,478.9,300,532875
NIFTY14800CE,2021/03/08,09:24,478.9,484.4,477.05,479.65,750,533325
NIFTY14800CE,2021/03/08,09:25,479.65,485.25,479.65,482.65,450,533325
NIFTY14800CE,2021/03/08,09:26,482.65,482.65,479,479,375,533325
NIFTY14800CE,2021/03/08,09:27,479,484.1,478.5,480.55,2400,532350
NIFTY14800CE,2021/03/08,09:28,480.55,481,480.55,481,75,532350
NIFTY14800CE,2021/03/08,09:29,481,485,479.1,484.05,1500,531675
NIFTY14800CE,2021/03/08,09:30,484.05,490,484.05,490,1800,531675
NIFTY14800CE,2021/03/08,09:31,488,490.2,485.65,490,1500,531675
NIFTY14800CE,2021/03/08,09:32,490,490.55,483.7,484.2,1575,531825
NIFTY14800CE,2021/03/08,09:33,484.2,488.65,483.55,486.9,825,531825
NIFTY14800CE,2021/03/08,09:34,488,488,477.3,480.85,900,531825
NIFTY14800CE,2021/03/08,09:35,480.85,483.65,478,483.65,1050,529875
NIFTY14800CE,2021/03/08,09:36,482.7,489,482.7,489,750,529875
NIFTY14800CE,2021/03/08,09:37,488.4,490.15,487.8,489.85,1275,529875
NIFTY14800CE,2021/03/08,09:38,489.85,490.1,486,489.95,375,529050
NIFTY14800CE,2021/03/08,09:39,489.95,490.4,489.3,490.4,150,529050
NIFTY14800CE,2021/03/08,09:40,490.4,492.15,487.55,487.55,375,529050
NIFTY14800CE,2021/03/08,09:41,487.55,488.35,486.85,486.85,450,529050
NIFTY14800CE,2021/03/08,09:42,486.85,487.2,485.75,485.75,450,529200
NIFTY14800CE,2021/03/08,09:43,485.75,485.75,482,483,675,529200
NIFTY14800CE,2021/03/08,09:44,483,483,480,481.75,750,530025
NIFTY14800CE,2021/03/08,09:45,481.75,489,481.75,486.55,150,530025
NIFTY14800CE,2021/03/08,09:46,486.55,486.55,486.05,486.15,225,530025
NIFTY14800CE,2021/03/08,09:47,486.15,488.55,486.15,488.55,75,529950
NIFTY14800CE,2021/03/08,09:48,488.55,492,488.55,492,225,529950
NIFTY14800CE,2021/03/08,09:49,492,492,488.85,490.4,225,529950
NIFTY14800CE,2021/03/08,09:50,490.4,503.3,490.4,500.85,18375,530100
NIFTY14800CE,2021/03/08,09:51,502.1,511.3,500.85,511.3,4200,530100
NIFTY14800CE,2021/03/08,09:52,511.3,518,510,510.35,1950,530100
NIFTY14800CE,2021/03/08,09:53,510.35,510.35,509.2,509.2,75,530100
NIFTY14800CE,2021/03/08,09:54,509.2,512.15,508.1,510.8,675,521850
NIFTY14800CE,2021/03/08,09:55,510.8,515.5,510.8,511.1,1500,521850
NIFTY14800CE,2021/03/08,09:56,511.1,511.9,508.5,510.25,825,519000
NIFTY14800CE,2021/03/08,09:57,510.25,512.45,508.05,511.15,300,519000
NIFTY14800CE,2021/03/08,09:58,511.15,512.85,510.35,512.85,225,519000
NIFTY14800CE,2021/03/08,09:59,512.85,521,512.85,517.45,1275,518700
NIFTY14800CE,2021/03/08,10:00,517.45,526.05,517.45,523.85,1500,518700
NIFTY14800CE,2021/03/08,10:01,520.7,525.65,519.65,525.65,975,518700
NIFTY14800CE,2021/03/08,10:02,525.65,532,525.65,531.75,6300,518625
NIFTY14800CE,2021/03/08,10:03,531.9,531.9,526,528.85,3300,518625
NIFTY14800CE,2021/03/08,10:04,528.85,532.95,528.85,531.45,3450,518625
NIFTY14800CE,2021/03/08,10:05,531.45,536.95,529.6,530.05,3075,514950
NIFTY14800CE,2021/03/08,10:06,530.05,530.05,524.2,526.75,2925,514950
NIFTY14800CE,2021/03/08,10:07,526.75,526.75,523.2,526.2,1050,514950
NIFTY14800CE,2021/03/08,10:08,526.2,526.4,517.6,519.6,1350,514500
NIFTY14800CE,2021/03/08,10:09,519.6,525,519.6,525,1125,514500
NIFTY14800CE,2021/03/08,10:10,525,527,520,520,750,514500
NIFTY14800CE,2021/03/08,10:11,520,524.9,519.25,520.95,1125,509175
NIFTY14800CE,2021/03/08,10:12,520.95,521.65,520.6,521.5,450,509175
NIFTY14800CE,2021/03/08,10:13,524.95,524.95,521.4,521.4,675,509175
NIFTY14800CE,2021/03/08,10:14,521.4,521.4,521.4,521.4,150,509175
NIFTY14800CE,2021/03/08,10:15,521.4,521.4,517,517,300,508350
NIFTY14800CE,2021/03/08,10:16,513.15,517.1,513,516.6,1350,508350
NIFTY14800CE,2021/03/08,10:17,514.6,516.6,510.65,511.6,975,503700
NIFTY14800CE,2021/03/08,10:18,511.6,512.1,509.25,509.25,375,503700
NIFTY14800CE,2021/03/08,10:19,509.25,512.7,509.25,512.25,600,503700
NIFTY14800CE,2021/03/08,10:20,512.25,516.45,512.25,516.2,1050,503925
NIFTY14800CE,2021/03/08,10:21,516.2,517.8,515,517.8,825,503925
NIFTY14800CE,2021/03/08,10:22,517.8,522.8,517.7,522.2,675,503925
NIFTY14800CE,2021/03/08,10:23,522.2,523.15,519.65,519.65,2700,503100
NIFTY14800CE,2021/03/08,10:24,519.65,519.65,517,517,975,503100
NIFTY14800CE,2021/03/08,10:25,517,517,516.5,516.5,225,503100
NIFTY14800CE,2021/03/08,10:26,516.5,519.75,516.5,519.65,300,503100
NIFTY14800CE,2021/03/08,10:27,519.65,519.65,515.25,515.25,75,500775
NIFTY14800CE,2021/03/08,10:29,515.25,515.25,509.85,509.85,225,500775
NIFTY14800CE,2021/03/08,10:30,509.85,514.1,509.85,513.95,225,500775
NIFTY14800CE,2021/03/08,10:31,513.95,513.95,502.7,504.85,1200,500775
NIFTY14800CE,2021/03/08,10:32,504.85,504.85,495.7,497.4,2850,497550
NIFTY14800CE,2021/03/08,10:33,497.4,501.6,496.35,498.85,825,497550
NIFTY14800CE,2021/03/08,10:34,498.35,504.2,498.35,504.2,1275,497550
NIFTY14800CE,2021/03/08,10:35,503.6,507,503.6,504.5,2550,500850
NIFTY14800CE,2021/03/08,10:36,504.5,504.5,499.35,499.35,75,500850
NIFTY14800CE,2021/03/08,10:37,499.35,504.35,499.35,501,675,500850
NIFTY14800CE,2021/03/08,10:38,499.8,499.85,499.8,499.85,150,501075
NIFTY14800CE,2021/03/08,10:39,499.85,499.85,493.05,498.1,900,501075
NIFTY14800CE,2021/03/08,10:40,498.1,498.1,490,490.5,825,501075
NIFTY14800CE,2021/03/08,10:41,490.5,490.5,484.65,487.95,1050,498300
NIFTY14800CE,2021/03/08,10:42,487.95,488.3,463.05,463.05,6150,498300
NIFTY14800CE,2021/03/08,10:43,463.05,469.15,463.05,465.6,13350,498300
NIFTY14800CE,2021/03/08,10:44,465.6,469.15,450,455,28050,498750
NIFTY14800CE,2021/03/08,10:45,455,455,435.8,442.6,4275,498750
NIFTY14800CE,2021/03/08,10:46,443.6,443.6,432.1,435.9,7725,498750
NIFTY14800CE,2021/03/08,10:47,435.9,460.1,435.9,458.6,1875,499275
NIFTY14800CE,2021/03/08,10:48,458.6,462.85,458.6,459.65,825,499275
NIFTY14800CE,2021/03/08,10:49,459.65,460.15,457.7,460.15,975,499275
NIFTY14800CE,2021/03/08,10:50,460.15,460.15,455,455.85,975,499275
NIFTY14800CE,2021/03/08,10:51,455.85,471.05,455.85,467.05,1350,499050
NIFTY14800CE,2021/03/08,10:52,467.05,470,467.05,469,525,499050
NIFTY14800CE,2021/03/08,10:53,471.85,471.95,462.8,464.35,6525,499800
NIFTY14800CE,2021/03/08,10:54,464.35,470,464.35,470,600,499800
NIFTY14800CE,2021/03/08,10:55,470,470,455.1,456.85,2550,499800
NIFTY14800CE,2021/03/08,10:56,456.85,473.05,456.85,467.05,675,497550
NIFTY14800CE,2021/03/08,10:57,467.05,468.35,463.5,464.55,225,497550
NIFTY14800CE,2021/03/08,10:58,464.55,468,464.55,467.5,300,497550
NIFTY14800CE,2021/03/08,10:59,467.5,475.7,467.5,468,1425,496800
NIFTY14800CE,2021/03/08,11:00,468,468,459.8,460,5775,496800
NIFTY14800CE,2021/03/08,11:01,460,460.7,456,456,600,496800
NIFTY14800CE,2021/03/08,11:02,456,460.35,451.9,460.35,1650,496800
NIFTY14800CE,2021/03/08,11:03,460.35,460.35,455.15,456.15,2025,496800
NIFTY14800CE,2021/03/08,11:04,455.55,465.35,455.1,459.25,3450,496800
NIFTY14800CE,2021/03/08,11:05,459.25,461.15,448.4,459.5,8850,496575
NIFTY14800CE,2021/03/08,11:06,459.5,469.65,459.5,465.6,2775,496575
NIFTY14800CE,2021/03/08,11:07,465.6,470,464.75,465.75,450,496575
NIFTY14800CE,2021/03/08,11:09,465.75,471,464.95,471,1425,496425
NIFTY14800CE,2021/03/08,11:10,471,472.8,465.6,471.8,2025,496425
NIFTY14800CE,2021/03/08,11:11,471.8,478.5,471.8,478.5,525,496425
NIFTY14800CE,2021/03/08,11:12,478.5,478.5,470.95,475.3,1200,496200
NIFTY14800CE,2021/03/08,11:13,475.3,475.3,470.95,473.95,1800,496200
NIFTY14800CE,2021/03/08,11:14,473.95,473.95,473.35,473.95,225,496200
NIFTY14800CE,2021/03/08,11:15,473.95,480.4,473.5,475.5,5325,495750
NIFTY14800CE,2021/03/08,11:16,475.5,475.5,473.85,473.85,75,495750
NIFTY14800CE,2021/03/08,11:17,473.85,476.5,473.8,475.1,375,495750
NIFTY14800CE,2021/03/08,11:18,475.1,485.45,475.1,485.45,1500,495750
NIFTY14800CE,2021/03/08,11:19,484.75,489,482.75,488.9,3375,495750
NIFTY14800CE,2021/03/08,11:20,488.9,492.35,483.35,491.6,2100,495750
NIFTY14800CE,2021/03/08,11:22,485.1,491.6,483.9,484.3,3000,495450
NIFTY14800CE,2021/03/08,11:23,484.3,484.3,476.25,481.1,450,495450
NIFTY14800CE,2021/03/08,11:25,481.1,481.1,475,475.2,675,494100
NIFTY14800CE,2021/03/08,11:26,475.2,475.95,475.2,475.95,75,494100
NIFTY14800CE,2021/03/08,11:28,475.95,480.25,475.95,480.25,75,493200
NIFTY14800CE,2021/03/08,11:29,473.4,474.3,469.45,474.3,1275,493275
NIFTY14800CE,2021/03/08,11:30,474.3,482.2,474.3,481.7,1050,493275
NIFTY14800CE,2021/03/08,11:31,481.7,482,476.5,482,1050,493275
NIFTY14800CE,2021/03/08,11:33,482,485,482,484.65,150,492300
NIFTY14800CE,2021/03/08,11:34,484.65,486.5,484,486.5,150,492300
NIFTY14800CE,2021/03/08,11:35,486.5,491.95,485,485,2550,492300
NIFTY14800CE,2021/03/08,11:36,485,485,484.55,484.95,375,492225
NIFTY14800CE,2021/03/08,11:37,484.95,495.05,484.95,486.5,1875,492225
NIFTY14800CE,2021/03/08,11:38,486.5,486.5,485.65,485.65,300,492225
NIFTY14800CE,2021/03/08,11:39,485.65,487.75,482.5,482.5,675,492150
NIFTY14800CE,2021/03/08,11:40,482.5,482.5,480.5,482,225,492150
NIFTY14800CE,2021/03/08,11:41,482,482,482,482,150,492150
NIFTY14800CE,2021/03/08,11:42,479.3,482,475,480,750,492300
NIFTY14800CE,2021/03/08,11:44,480,480,471.7,471.7,1875,493575
NIFTY14800CE,2021/03/08,11:45,472,476.2,471.7,476.2,225,493575
NIFTY14800CE,2021/03/08,11:46,476.2,476.2,467.1,469.55,375,493575
NIFTY14800CE,2021/03/08,11:47,469.55,474.6,469.55,474.6,75,493575
NIFTY14800CE,2021/03/08,11:48,474.6,475.4,472.85,472.85,375,493800
NIFTY14800CE,2021/03/08,11:49,472.85,474.35,470.05,474.35,225,493800
NIFTY14800CE,2021/03/08,11:50,474.35,474.35,468.2,468.2,525,493800
NIFTY14800CE,2021/03/08,11:53,468.2,480.3,468.2,476.65,675,493950
NIFTY14800CE,2021/03/08,11:54,476.65,477.75,476.65,477.75,75,493950
NIFTY14800CE,2021/03/08,11:56,477.75,480,477.75,480,75,493950
NIFTY14800CE,2021/03/08,11:57,480,483.55,480,483.55,750,493950
NIFTY14800CE,2021/03/08,11:58,483.55,483.55,478,478,450,493950
NIFTY14800CE,2021/03/08,11:59,478,478,473.3,473.3,825,493950
NIFTY14800CE,2021/03/08,12:01,473.3,480.05,472.85,472.85,375,494700
NIFTY14800CE,2021/03/08,12:04,472.85,472.85,472.2,472.2,75,494475
NIFTY14800CE,2021/03/08,12:05,472.2,472.2,471.55,471.55,75,494475
NIFTY14800CE,2021/03/08,12:06,471.55,471.55,463.05,463.85,825,494475
NIFTY14800CE,2021/03/08,12:07,463.85,464.25,463.85,464.25,75,494475
NIFTY14800CE,2021/03/08,12:08,464.25,464.25,460,463.55,300,494475
NIFTY14800CE,2021/03/08,12:09,463.55,463.55,460.5,460.5,225,494250
NIFTY14800CE,2021/03/08,12:10,460.15,464.4,460.15,464.4,525,494250
NIFTY14800CE,2021/03/08,12:11,464.4,467.1,464.4,467.1,75,494250
NIFTY14800CE,2021/03/08,12:12,467.1,471.7,467.1,471.7,300,494925
NIFTY14800CE,2021/03/08,12:13,471.7,471.7,465.45,465.45,225,494925
NIFTY14800CE,2021/03/08,12:14,465.45,466.7,465.45,466.7,150,494925
NIFTY14800CE,2021/03/08,12:15,466.7,471.75,466.7,471.75,300,495225
NIFTY14800CE,2021/03/08,12:16,471.75,471.75,471.75,471.75,75,495225
NIFTY14800CE,2021/03/08,12:18,471.75,471.75,468,468,150,495000
NIFTY14800CE,2021/03/08,12:19,468,471.6,468,471.6,75,495000
NIFTY14800CE,2021/03/08,12:21,471.6,475.4,471.6,475.4,300,494325
NIFTY14800CE,2021/03/08,12:22,475.4,475.4,473.8,473.8,525,494325
NIFTY14800CE,2021/03/08,12:23,473.8,473.8,473,473,150,494325
NIFTY14800CE,2021/03/08,12:24,473,473,467.55,467.55,150,494700
NIFTY14800CE,2021/03/08,12:29,467.55,467.55,463.1,463.1,150,494625
NIFTY14800CE,2021/03/08,12:30,463.1,464.75,456.75,464.75,750,494550
NIFTY14800CE,2021/03/08,12:31,464.75,469.8,462.65,469.8,525,494550
NIFTY14800CE,2021/03/08,12:34,469.8,479.95,469.8,478,300,494550
NIFTY14800CE,2021/03/08,12:35,480,480.55,477.7,479.6,525,494550
NIFTY14800CE,2021/03/08,12:36,479.6,479.6,476.45,476.45,75,494625
NIFTY14800CE,2021/03/08,12:38,476.45,476.45,468,468,225,494625
NIFTY14800CE,2021/03/08,12:39,468,468,466.05,466.45,525,494850
NIFTY14800CE,2021/03/08,12:41,466.45,466.45,458.6,458.6,1125,494850
NIFTY14800CE,2021/03/08,12:42,458.6,458.6,453.25,454,1350,494400
NIFTY14800CE,2021/03/08,12:43,454,455.55,454,455.55,375,494400
NIFTY14800CE,2021/03/08,12:44,455.55,455.55,446.35,446.35,450,494400
NIFTY14800CE,2021/03/08,12:45,446.35,448.2,439.05,446.25,1200,494475
NIFTY14800CE,2021/03/08,12:46,448.2,452.1,445,452.1,1125,494475
NIFTY14800CE,2021/03/08,12:47,452.1,452.1,445.1,446.8,975,494475
NIFTY14800CE,2021/03/08,12:48,446.8,453.75,446.8,453.75,450,494700
NIFTY14800CE,2021/03/08,12:49,453.75,453.75,448.25,448.25,1350,494700
NIFTY14800CE,2021/03/08,12:50,448.25,455,448.25,453.9,300,494700
NIFTY14800CE,2021/03/08,12:51,453.9,453.9,450,450,225,495375
NIFTY14800CE,2021/03/08,12:52,450,450,436.55,436.55,975,495375
NIFTY14800CE,2021/03/08,12:53,436.55,439.7,435,435,150,495375
NIFTY14800CE,2021/03/08,12:54,435,439.85,430.85,439.85,3600,495450
NIFTY14800CE,2021/03/08,12:55,439.85,442.9,436,442.1,1125,495450
NIFTY14800CE,2021/03/08,12:56,442.1,445.35,442.1,445.35,225,495450
NIFTY14800CE,2021/03/08,12:57,445.35,450.9,445.35,448.6,2325,496050
NIFTY14800CE,2021/03/08,12:58,448.6,448.6,447.15,447.15,75,496050
NIFTY14800CE,2021/03/08,12:59,447.15,447.15,443.9,447.1,150,496050
NIFTY14800CE,2021/03/08,13:00,447.1,450.95,447.1,450.95,225,496275
NIFTY14800CE,2021/03/08,13:01,450.95,453.3,450.95,451.7,225,496275
NIFTY14800CE,2021/03/08,13:04,451.7,451.7,450.1,450.1,150,496275
NIFTY14800CE,2021/03/08,13:05,450.1,451.7,449.9,451.7,150,496275
NIFTY14800CE,2021/03/08,13:06,451.7,451.7,448.65,448.65,75,494925
NIFTY14800CE,2021/03/08,13:07,448.65,448.65,443.45,443.8,75,494925
NIFTY14800CE,2021/03/08,13:08,443.8,447.3,443.8,447.3,225,494925
NIFTY14800CE,2021/03/08,13:09,447.3,451.45,447.3,451.45,300,494775
NIFTY14800CE,2021/03/08,13:10,451.45,451.45,451.45,451.45,225,494775
NIFTY14800CE,2021/03/08,13:11,451.45,457.45,451.45,457.45,150,494775
NIFTY14800CE,2021/03/08,13:12,459.8,461.75,454.7,454.7,450,494775
NIFTY14800CE,2021/03/08,13:13,454.7,460,454.7,456.75,450,494775
NIFTY14800CE,2021/03/08,13:14,456.75,457.35,456.75,456.95,225,494775
NIFTY14800CE,2021/03/08,13:15,456.95,459.15,453.9,455,375,494700
NIFTY14800CE,2021/03/08,13:16,455,459,452.3,452.3,375,494700
NIFTY14800CE,2021/03/08,13:19,452.3,455,452.3,455,75,494775
NIFTY14800CE,2021/03/08,13:20,455,456,455,456,150,494775
NIFTY14800CE,2021/03/08,13:21,456,456,452.2,452.2,225,494700
NIFTY14800CE,2021/03/08,13:22,452.2,452.2,450,450,225,494700
NIFTY14800CE,2021/03/08,13:23,450,450,450,450,75,494700
NIFTY14800CE,2021/03/08,13:28,450,450,441,441.75,225,494775
NIFTY14800CE,2021/03/08,13:29,441.75,445.75,441.75,444.75,375,494775
NIFTY14800CE,2021/03/08,13:30,444.75,447.95,444.75,447.95,75,495150
NIFTY14800CE,2021/03/08,13:31,447.95,458.05,446.9,454.35,8325,495150
NIFTY14800CE,2021/03/08,13:32,457.3,461.75,454.35,456.3,975,495150
NIFTY14800CE,2021/03/08,13:34,456.3,456.3,448.45,449.2,1425,495000
NIFTY14800CE,2021/03/08,13:35,449.2,449.2,437.75,443.9,1950,495000
NIFTY14800CE,2021/03/08,13:36,443.9,445.3,439.9,441.5,3825,494625
NIFTY14800CE,2021/03/08,13:37,441.5,442,437.5,438.3,375,494625
NIFTY14800CE,2021/03/08,13:38,438,438.5,434.7,434.7,1575,494625
NIFTY14800CE,2021/03/08,13:39,434.7,436.9,425.05,428,6300,493200
NIFTY14800CE,2021/03/08,13:40,428,428,415.55,417.3,5850,493200
NIFTY14800CE,2021/03/08,13:41,417.3,426.75,417.15,423.6,4500,493200
NIFTY14800CE,2021/03/08,13:42,423.6,423.6,416.85,420,1050,494625
NIFTY14800CE,2021/03/08,13:43,420,432.65,420,432.65,2850,494625
NIFTY14800CE,2021/03/08,13:44,432.65,432.65,429.05,429.05,225,494625
NIFTY14800CE,2021/03/08,13:45,429.05,439.4,429.05,438.05,300,495300
NIFTY14800CE,2021/03/08,13:46,438.05,438.25,433.3,438.25,450,495300
NIFTY14800CE,2021/03/08,13:47,438.25,438.35,434.9,434.9,525,495300
NIFTY14800CE,2021/03/08,13:48,434.9,434.9,428.1,428.1,600,495300
NIFTY14800CE,2021/03/08,13:49,428.1,428.6,424.5,424.5,3000,495300
NIFTY14800CE,2021/03/08,13:50,424.5,424.5,422,422,1125,495300
NIFTY14800CE,2021/03/08,13:51,422,422.2,416.3,416.85,3150,494550
NIFTY14800CE,2021/03/08,13:52,416.85,427,416.85,427,450,494550
NIFTY14800CE,2021/03/08,13:53,427,431.15,427,428.4,1125,494550
NIFTY14800CE,2021/03/08,13:55,422.25,428.4,418,418,2250,495075
NIFTY14800CE,2021/03/08,13:56,418,428.05,418,428.05,600,495075
NIFTY14800CE,2021/03/08,13:57,428.05,430,426.6,429,8250,495600
NIFTY14800CE,2021/03/08,13:58,429,434.95,429,430.8,825,495600
NIFTY14800CE,2021/03/08,13:59,430.8,438,430.8,435.8,4950,495600
NIFTY14800CE,2021/03/08,14:00,432.5,438,427.05,429.95,16275,490050
NIFTY14800CE,2021/03/08,14:01,429.1,431.85,424.45,429.8,13200,490050
NIFTY14800CE,2021/03/08,14:02,429.5,431.05,425.25,431.05,14925,490050
NIFTY14800CE,2021/03/08,14:03,431.05,438.1,428.55,438.1,3450,477825
NIFTY14800CE,2021/03/08,14:04,438.1,438.1,433.1,436.05,2625,477825
NIFTY14800CE,2021/03/08,14:05,436.05,437.25,432.9,432.9,2250,477825
NIFTY14800CE,2021/03/08,14:06,432.9,435.55,429.55,433.15,4725,477300
NIFTY14800CE,2021/03/08,14:07,435.3,436.9,430,433.8,6150,477300
NIFTY14800CE,2021/03/08,14:08,433.8,438.45,433.8,436.35,4650,477300
NIFTY14800CE,2021/03/08,14:09,436.35,440.7,436.35,440.7,7275,475800
NIFTY14800CE,2021/03/08,14:10,440.35,446.85,439.7,445.85,8250,475800
NIFTY14800CE,2021/03/08,14:11,445.05,445.85,440.3,443.8,8850,475800
NIFTY14800CE,2021/03/08,14:12,443.8,453.6,441.65,449.6,5850,469125
NIFTY14800CE,2021/03/08,14:13,449.6,451.25,445.65,445.65,1425,469125
NIFTY14800CE,2021/03/08,14:14,445.65,445.65,439.15,440.4,600,469125
NIFTY14800CE,2021/03/08,14:15,440.4,446.45,440.4,446.45,900,469125
NIFTY14800CE,2021/03/08,14:16,446.45,446.45,445,445.25,675,467700
NIFTY14800CE,2021/03/08,14:17,445.25,445.25,442.15,442.15,150,467700
NIFTY14800CE,2021/03/08,14:18,442.15,444,442.15,444,75,467700
NIFTY14800CE,2021/03/08,14:19,444,455,444,455,525,456300
NIFTY14800CE,2021/03/08,14:20,454,465.85,454,465.25,5550,456300
NIFTY14800CE,2021/03/08,14:21,465.25,476.25,465,469.55,19650,455025
NIFTY14800CE,2021/03/08,14:22,469.55,473.05,467.4,470.5,23550,455025
NIFTY14800CE,2021/03/08,14:23,470.5,473.95,468.05,472.15,5700,455025
NIFTY14800CE,2021/03/08,14:24,472.15,483.9,468.35,483.9,4050,447450
NIFTY14800CE,2021/03/08,14:25,483.9,488.75,474.1,474.1,4950,447450
NIFTY14800CE,2021/03/08,14:26,474.1,474.1,469.35,472.45,375,447450
NIFTY14800CE,2021/03/08,14:27,472.45,472.45,466.5,466.5,225,448125
NIFTY14800CE,2021/03/08,14:28,466.5,473.35,466.5,471.25,5925,448125
NIFTY14800CE,2021/03/08,14:29,471.25,475.4,469.2,475,3375,448125
NIFTY14800CE,2021/03/08,14:30,475,478.45,469.8,469.8,1425,442425
NIFTY14800CE,2021/03/08,14:31,469.8,469.8,469,469,75,442425
NIFTY14800CE,2021/03/08,14:32,469,470.85,469,469.75,600,442425
NIFTY14800CE,2021/03/08,14:33,469.75,476.5,469.75,471.95,2250,441750
NIFTY14800CE,2021/03/08,14:34,471.95,472.2,470.1,470.1,975,441750
NIFTY14800CE,2021/03/08,14:35,470.1,470.1,457.75,461.6,2175,441750
NIFTY14800CE,2021/03/08,14:36,461.6,463,460,460.35,1125,440325
