NIFTY15000CE,2021/02/16,11:15,663.2,663.2,655.05,655.15,750,482325
NIFTY15000CE,2021/02/16,11:16,655.15,655.15,655,655,75,482325
NIFTY15000CE,2021/02/16,11:18,655,658.85,655,658.85,75,483000
NIFTY15000CE,2021/02/16,11:19,658.85,658.85,658.25,658.25,75,483000
NIFTY15000CE,2021/02/16,11:20,658.25,658.25,654.2,654.95,225,483000
NIFTY15000CE,2021/02/16,11:21,658.05,658.05,647.1,649.35,600,482850
NIFTY15000CE,2021/02/16,11:22,649.35,653.4,649.35,649.65,150,482850
NIFTY15000CE,2021/02/16,11:23,649.65,650.15,648,648.4,225,482850
NIFTY15000CE,2021/02/16,11:24,648.4,653.85,648.4,652.6,1650,483300
NIFTY15000CE,2021/02/16,11:25,652.6,652.6,648,648,375,483300
NIFTY15000CE,2021/02/16,11:26,648,648,636.6,639.6,1200,483375
NIFTY15000CE,2021/02/16,11:27,639.6,640.85,633,640.85,300,483375
NIFTY15000CE,2021/02/16,11:29,640.85,641,638,638,150,483375
NIFTY15000CE,2021/02/16,11:30,638,638,630,630,1050,484425
NIFTY15000CE,2021/02/16,11:31,630,631.2,630,631.2,225,484425
NIFTY15000CE,2021/02/16,11:32,631.2,643.5,631.2,643.05,375,483900
NIFTY15000CE,2021/02/16,11:33,644.8,646.4,644.2,644.2,375,483900
NIFTY15000CE,2021/02/16,11:34,644.2,644.2,639.9,639.9,150,483900
NIFTY15000CE,2021/02/16,11:35,639.9,639.9,637.45,637.45,150,483675
NIFTY15000CE,2021/02/16,11:36,637.45,638.75,633.9,633.9,300,483675
NIFTY15000CE,2021/02/16,11:37,633.9,639.6,633.9,639.6,75,483675
NIFTY15000CE,2021/02/16,11:39,639.6,646.5,639.6,646.5,75,483825
NIFTY15000CE,2021/02/16,11:40,643.45,649.45,643.45,646.15,1050,483825
NIFTY15000CE,2021/02/16,11:41,646.15,646.6,646.15,646.6,75,483825
NIFTY15000CE,2021/02/16,11:44,646.6,650,646.6,650,150,483900
NIFTY15000CE,2021/02/16,11:47,650,650,648.5,648.5,75,483750
NIFTY15000CE,2021/02/16,11:48,648.5,648.5,645,645,225,483750
NIFTY15000CE,2021/02/16,11:50,645,645,642.5,642.65,150,483750
NIFTY15000CE,2021/02/16,11:51,642.65,642.65,639.45,640.85,225,483750
NIFTY15000CE,2021/02/16,11:52,640.85,641.15,636.3,641.15,600,483750
NIFTY15000CE,2021/02/16,11:55,641.15,641.15,632.65,632.65,150,483900
NIFTY15000CE,2021/02/16,11:56,632.65,641,632.65,641,75,483900
NIFTY15000CE,2021/02/16,11:57,641,641,641,641,75,484200
NIFTY15000CE,2021/02/16,11:58,641,641,635.95,637.75,150,484200
NIFTY15000CE,2021/02/16,11:59,637.75,640.95,637.35,639.85,525,484200
NIFTY15000CE,2021/02/16,12:00,639.85,645,639.85,645,75,483975
NIFTY15000CE,2021/02/16,12:04,645,647.05,645,647.05,300,483750
NIFTY15000CE,2021/02/16,12:07,647.05,647.05,643.8,643.8,225,483000
NIFTY15000CE,2021/02/16,12:08,643.8,643.9,643.8,643.9,75,483000
NIFTY15000CE,2021/02/16,12:09,643.9,643.9,643.6,643.6,75,483075
NIFTY15000CE,2021/02/16,12:10,643.6,644.3,641.35,641.35,225,483075
NIFTY15000CE,2021/02/16,12:11,641.35,645,641.35,645,375,483075
NIFTY15000CE,2021/02/16,12:12,645,647.25,645,647.25,150,482550
NIFTY15000CE,2021/02/16,12:14,647.25,647.25,645,645,75,482550
NIFTY15000CE,2021/02/16,12:15,645,645,643,643,150,482400
NIFTY15000CE,2021/02/16,12:16,643,643.75,641.1,641.1,525,482400
NIFTY15000CE,2021/02/16,12:17,641.1,646.25,641.1,646.25,900,482475
NIFTY15000CE,2021/02/16,12:18,646.25,647.35,644.6,647.35,300,482475
NIFTY15000CE,2021/02/16,12:20,647.35,647.35,645.35,645.35,75,482475
NIFTY15000CE,2021/02/16,12:21,645.35,646.15,645.1,645.1,225,481725
NIFTY15000CE,2021/02/16,12:22,645.9,645.9,645,645.1,450,481725
NIFTY15000CE,2021/02/16,12:23,645.1,645.1,642.05,644.25,300,481725
NIFTY15000CE,2021/02/16,12:24,644.25,646.25,644.25,646.25,150,481200
NIFTY15000CE,2021/02/16,12:26,646.25,646.25,640.95,640.95,75,481200
NIFTY15000CE,2021/02/16,12:27,640.95,641.1,638,638,225,480900
NIFTY15000CE,2021/02/16,12:28,640.1,643.15,639.8,642.55,525,480900
NIFTY15000CE,2021/02/16,12:29,642.55,642.55,640.2,641.75,225,480900
NIFTY15000CE,2021/02/16,12:30,641.75,649.35,641.75,646.85,450,480225
NIFTY15000CE,2021/02/16,12:31,646.85,651,646.85,650.3,150,480225
NIFTY15000CE,2021/02/16,12:35,650.3,650.3,650,650,75,480300
NIFTY15000CE,2021/02/16,12:36,650,650,624.15,624.15,600,480375
NIFTY15000CE,2021/02/16,12:37,624.15,634.8,624.15,630,525,480375
NIFTY15000CE,2021/02/16,12:38,630,636.8,630,636.8,750,480375
NIFTY15000CE,2021/02/16,12:39,636.8,636.8,630.05,632.6,450,480375
NIFTY15000CE,2021/02/16,12:40,632.6,632.6,628.6,628.6,525,480375
NIFTY15000CE,2021/02/16,12:44,628.6,628.6,620,621.7,450,479175
NIFTY15000CE,2021/02/16,12:45,621.7,621.7,611.05,614.5,450,479175
NIFTY15000CE,2021/02/16,12:46,614.5,622.7,614.5,622.7,375,479175
NIFTY15000CE,2021/02/16,12:49,622.7,626.2,622.7,626.2,75,479250
NIFTY15000CE,2021/02/16,12:50,626.2,631.6,626.2,627.3,150,479250
NIFTY15000CE,2021/02/16,12:51,626.55,626.55,620,620,750,479100
NIFTY15000CE,2021/02/16,12:53,620,620,616.25,616.25,75,479100
NIFTY15000CE,2021/02/16,12:54,616.25,618.45,616.25,618.45,150,479325
NIFTY15000CE,2021/02/16,12:55,618.45,618.45,616.2,616.2,150,479325
NIFTY15000CE,2021/02/16,12:56,616.2,617.65,615.75,617.65,225,479325
NIFTY15000CE,2021/02/16,12:57,617.65,620,615.1,620,225,479625
NIFTY15000CE,2021/02/16,13:00,620,620,591.8,600.25,2250,479325
NIFTY15000CE,2021/02/16,13:01,600.25,604,599.05,601.45,600,479325
NIFTY15000CE,2021/02/16,13:02,601.45,609,600.35,607.35,1650,479325
NIFTY15000CE,2021/02/16,13:03,607.35,607.35,596.9,597.75,900,479475
NIFTY15000CE,2021/02/16,13:04,597.75,600.65,588.45,590.35,3525,479475
NIFTY15000CE,2021/02/16,13:05,590.35,590.35,585.65,590,1050,479475
NIFTY15000CE,2021/02/16,13:06,590,591.45,584.5,591.45,1275,479850
NIFTY15000CE,2021/02/16,13:07,591.45,594,589.25,593,150,479850
NIFTY15000CE,2021/02/16,13:08,594.3,603.1,594.3,603.1,1800,479850
NIFTY15000CE,2021/02/16,13:09,603.1,603.1,592.85,594.8,975,479850
NIFTY15000CE,2021/02/16,13:10,594.8,594.8,584.05,584.75,1200,479850
NIFTY15000CE,2021/02/16,13:11,584.75,587.45,581.4,587.45,300,479850
NIFTY15000CE,2021/02/16,13:12,587.45,587.45,580,584,900,479400
NIFTY15000CE,2021/02/16,13:13,584,590.85,584,590,150,479400
NIFTY15000CE,2021/02/16,13:14,590,591.15,590,591.15,150,479400
NIFTY15000CE,2021/02/16,13:15,591.15,591.15,574.15,575.95,1125,479475
NIFTY15000CE,2021/02/16,13:16,575.95,580.65,575.95,579.3,600,479475
NIFTY15000CE,2021/02/16,13:17,575.2,579.3,575.2,577.8,300,479475
NIFTY15000CE,2021/02/16,13:18,577.8,577.85,576.2,576.45,525,479625
NIFTY15000CE,2021/02/16,13:20,576.45,592.45,576.45,590.5,375,479625
NIFTY15000CE,2021/02/16,13:21,590.5,590.5,587.5,587.5,75,479700
NIFTY15000CE,2021/02/16,13:22,587.5,590,587.5,590,75,479700
NIFTY15000CE,2021/02/16,13:23,590,596,590,590.7,825,479700
NIFTY15000CE,2021/02/16,13:24,590.7,595.1,590.7,595.1,75,479475
NIFTY15000CE,2021/02/16,13:25,595.1,595.1,589,589,300,479475
NIFTY15000CE,2021/02/16,13:26,589,590.2,589,590.2,450,479475
NIFTY15000CE,2021/02/16,13:28,590.2,593,590.2,593,75,479325
NIFTY15000CE,2021/02/16,13:29,593,603,593,600.85,600,479325
NIFTY15000CE,2021/02/16,13:30,600.85,610,599.2,608.8,450,479175
NIFTY15000CE,2021/02/16,13:31,608.8,608.8,606.25,606.25,75,479175
NIFTY15000CE,2021/02/16,13:33,606.25,606.25,603.4,603.4,75,479175
NIFTY15000CE,2021/02/16,13:34,603.4,605.7,603.4,605.7,150,479175
NIFTY15000CE,2021/02/16,13:35,605.7,614.7,605.7,614.7,525,479175
NIFTY15000CE,2021/02/16,13:36,614.7,614.7,612.7,612.7,150,479250
NIFTY15000CE,2021/02/16,13:38,612.7,612.7,600.7,601.45,150,479250
NIFTY15000CE,2021/02/16,13:39,601.45,601.45,593.1,593.1,300,479250
NIFTY15000CE,2021/02/16,13:40,593.1,602,593.1,602,225,479250
NIFTY15000CE,2021/02/16,13:41,602,602.05,600,602.05,150,479250
NIFTY15000CE,2021/02/16,13:42,602.05,602.05,597.35,599.35,150,479250
NIFTY15000CE,2021/02/16,13:43,599.35,601.2,599.35,601.2,75,479250
NIFTY15000CE,2021/02/16,13:45,601.2,601.2,600.95,600.95,450,478875
NIFTY15000CE,2021/02/16,13:48,600.95,600.95,594.8,594.8,600,478875
NIFTY15000CE,2021/02/16,13:50,594.8,596.1,594.8,596.1,150,478950
NIFTY15000CE,2021/02/16,13:51,596.1,596.1,588.7,588.7,375,478800
NIFTY15000CE,2021/02/16,13:53,588.7,591.95,588.7,591.95,75,478800
NIFTY15000CE,2021/02/16,13:54,591.95,591.95,586.9,587,150,478650
NIFTY15000CE,2021/02/16,13:55,587,589.2,587,589.2,150,478650
NIFTY15000CE,2021/02/16,13:56,589.2,589.2,575.85,575.85,1650,478650
NIFTY15000CE,2021/02/16,13:57,575.85,578.05,569.85,570.5,1200,478575
NIFTY15000CE,2021/02/16,13:58,570.5,577,570.5,571.65,225,478575
NIFTY15000CE,2021/02/16,13:59,571.65,572.45,571.2,571.2,675,478575
NIFTY15000CE,2021/02/16,14:00,571.2,581.85,571.2,578.4,450,478650
NIFTY15000CE,2021/02/16,14:02,578.4,582,578.35,582,300,478650
NIFTY15000CE,2021/02/16,14:05,582.75,596.45,582.75,593.8,1350,478500
NIFTY15000CE,2021/02/16,14:06,593.8,596.95,593,593,375,478500
NIFTY15000CE,2021/02/16,14:07,593,593,589.95,589.95,300,478500
NIFTY15000CE,2021/02/16,14:10,589.95,592,587.9,587.9,300,478350
NIFTY15000CE,2021/02/16,14:11,587.9,592.6,587.9,592.6,150,478350
NIFTY15000CE,2021/02/16,14:12,592.6,596,592.6,596,150,478350
NIFTY15000CE,2021/02/16,14:13,596,596,593.8,593.8,225,478350
NIFTY15000CE,2021/02/16,14:15,593.8,593.8,586.25,586.25,675,478275
NIFTY15000CE,2021/02/16,14:16,586.25,599.8,586.25,599.8,375,478275
NIFTY15000CE,2021/02/16,14:17,599.8,610.45,599.8,603.3,450,478275
NIFTY15000CE,2021/02/16,14:18,603.15,607.9,603.15,607.9,225,477900
NIFTY15000CE,2021/02/16,14:19,607.9,607.9,592.9,601.45,675,477900
NIFTY15000CE,2021/02/16,14:20,601.45,605.2,601.45,605.2,450,477900
NIFTY15000CE,2021/02/16,14:21,605.2,605.2,604.55,604.55,225,477750
NIFTY15000CE,2021/02/16,14:22,602.9,604.55,599.25,601.7,450,477750
NIFTY15000CE,2021/02/16,14:23,601.7,601.7,599.2,599.2,75,477750
NIFTY15000CE,2021/02/16,14:24,599.2,599.2,594.95,596.7,375,477600
NIFTY15000CE,2021/02/16,14:25,596.7,596.95,587.9,587.9,375,477600
NIFTY15000CE,2021/02/16,14:27,587.9,596.7,587.9,596.7,75,477525
NIFTY15000CE,2021/02/16,14:28,598,601.3,598,601.3,225,477525
NIFTY15000CE,2021/02/16,14:29,601.3,603,600.7,603,150,477525
NIFTY15000CE,2021/02/16,14:30,603,611.65,603,610,450,477375
NIFTY15000CE,2021/02/16,14:31,610,615.45,610,614.1,1050,477375
NIFTY15000CE,2021/02/16,14:32,614.1,615.55,614.1,615.55,450,477375
NIFTY15000CE,2021/02/16,14:33,615.55,615.55,609.6,614.15,300,477300
NIFTY15000CE,2021/02/16,14:34,614.15,622.95,614.15,622.3,525,477300
NIFTY15000CE,2021/02/16,14:35,624.35,629,624.35,625.85,450,477300
NIFTY15000CE,2021/02/16,14:36,625.85,625.85,619.85,619.85,75,477300
NIFTY15000CE,2021/02/16,14:37,619.85,624.2,619.85,624.2,75,477150
NIFTY15000CE,2021/02/16,14:38,624.2,624.2,623.25,623.45,150,477150
NIFTY15000CE,2021/02/16,14:39,623.45,623.45,614.4,619.5,375,477075
NIFTY15000CE,2021/02/16,14:40,619.5,620.35,619.5,620.35,75,477075
NIFTY15000CE,2021/02/16,14:41,620.35,620.35,617.8,617.8,75,477075
NIFTY15000CE,2021/02/16,14:42,617.8,621.8,617.8,621.8,375,477075
NIFTY15000CE,2021/02/16,14:44,621.8,622.4,620,622.4,150,477450
NIFTY15000CE,2021/02/16,14:45,622.4,623.4,622.4,623.4,75,477450
NIFTY15000CE,2021/02/16,14:46,623.4,623.4,621.35,621.35,75,477450
NIFTY15000CE,2021/02/16,14:47,621.35,621.35,614.9,614.9,150,477450
NIFTY15000CE,2021/02/16,14:48,614.9,614.9,608.75,610,600,477450
NIFTY15000CE,2021/02/16,14:50,610,620.45,610,620.45,525,477450
NIFTY15000CE,2021/02/16,14:52,620.45,620.45,615.55,615.55,75,477525
NIFTY15000CE,2021/02/16,14:54,615.55,616.7,614.45,615,450,477975
NIFTY15000CE,2021/02/16,14:55,615,616.15,613,613,300,477975
NIFTY15000CE,2021/02/16,14:56,613,616.2,613,616.2,150,477975
NIFTY15000CE,2021/02/16,14:57,616.2,616.2,613.65,613.65,150,477975
NIFTY15000CE,2021/02/16,14:58,613.65,620.8,613.65,620.8,150,477900
NIFTY15000CE,2021/02/16,15:00,620.8,622.7,620.8,622.7,525,478050
NIFTY15000CE,2021/02/16,15:01,622.7,622.7,622.7,622.7,150,478050
NIFTY15000CE,2021/02/16,15:02,622.7,622.7,618.55,618.55,150,478050
NIFTY15000CE,2021/02/16,15:03,618.55,621.75,618.55,621.75,300,478050
NIFTY15000CE,2021/02/16,15:04,621.75,622.65,620,622.65,375,478275
NIFTY15000CE,2021/02/16,15:07,622.65,622.65,612.75,612.95,450,478125
NIFTY15000CE,2021/02/16,15:08,612.95,612.95,612,612.6,150,478125
NIFTY15000CE,2021/02/16,15:09,615.15,616.3,615.05,616.3,375,478125
NIFTY15000CE,2021/02/16,15:10,616.3,620,616.3,620,150,477975
NIFTY15000CE,2021/02/16,15:12,620,620,620,620,75,477975
NIFTY15000CE,2021/02/16,15:13,620,621,620,621,300,477975
NIFTY15000CE,2021/02/16,15:14,621,622,620.2,620.2,675,477975
NIFTY15000CE,2021/02/16,15:15,620.2,621.1,620.2,621.1,525,477975
NIFTY15000CE,2021/02/16,15:16,621.1,621.1,620.1,620.1,150,477975
NIFTY15000CE,2021/02/16,15:17,620.1,621,620,620,525,477975
NIFTY15000CE,2021/02/16,15:18,620,620.65,620,620.65,75,477975
NIFTY15000CE,2021/02/16,15:19,620.65,620.65,620,620,375,477975
NIFTY15000CE,2021/02/16,15:20,620,623.7,620,623.7,75,477975
NIFTY15000CE,2021/02/16,15:21,623.7,626.75,620.05,623,1500,477900
NIFTY15000CE,2021/02/16,15:22,623,626.35,623,625.75,675,477900
NIFTY15000CE,2021/02/16,15:23,625.75,625.75,623,623,300,477900
NIFTY15000CE,2021/02/16,15:24,623,623.6,621.6,621.6,675,477900
NIFTY15000CE,2021/02/16,15:25,621.6,622.5,620.6,620.6,450,477825
NIFTY15000CE,2021/02/16,15:26,620.6,622.8,620.6,622.8,150,477825
NIFTY15000CE,2021/02/16,15:27,622.8,623.25,622.8,623.25,75,477825
NIFTY15000CE,2021/02/16,15:28,623.25,623.25,621,621,75,477900
NIFTY15000CE,2021/02/16,15:29,621,622.4,620,620,525,477900
NIFTY15000CE,2021/02/17,09:15,570.45,583,570.45,575.9,600,479550
NIFTY15000CE,2021/02/17,09:16,575.9,577.3,575.9,577.3,75,479550
NIFTY15000CE,2021/02/17,09:17,581.95,583.7,580.5,583.7,450,479850
NIFTY15000CE,2021/02/17,09:18,583.7,587.3,583.7,586,225,479850
NIFTY15000CE,2021/02/17,09:19,586,586,580,580,750,479850
NIFTY15000CE,2021/02/17,09:20,580,580,575,575,525,480225
NIFTY15000CE,2021/02/17,09:21,575,575.55,573.25,573.25,225,480225
NIFTY15000CE,2021/02/17,09:22,573.25,575,573,575,150,480225
NIFTY15000CE,2021/02/17,09:23,575,575.6,573.05,575.6,225,481350
NIFTY15000CE,2021/02/17,09:24,575.6,581.75,575.6,581.75,375,481350
NIFTY15000CE,2021/02/17,09:25,581.75,581.75,581.3,581.3,75,481350
NIFTY15000CE,2021/02/17,09:26,581.3,585,578.85,582,675,480825
NIFTY15000CE,2021/02/17,09:27,582,584,582,584,150,480825
NIFTY15000CE,2021/02/17,09:28,584,584,580,580,300,480825
NIFTY15000CE,2021/02/17,09:29,580,580.25,580,580,150,480825
NIFTY15000CE,2021/02/17,09:30,580,580,570,570,525,481200
NIFTY15000CE,2021/02/17,09:31,570,570,560.75,561.25,975,481200
NIFTY15000CE,2021/02/17,09:33,561.25,561.25,555.2,559.05,525,481575
NIFTY15000CE,2021/02/17,09:34,559.05,560,552.25,554.2,975,481575
NIFTY15000CE,2021/02/17,09:35,551.65,551.65,549,550,825,482175
NIFTY15000CE,2021/02/17,09:36,550,551.95,545.6,545.6,225,482175
NIFTY15000CE,2021/02/17,09:37,545.6,545.6,540,540,2100,482175
NIFTY15000CE,2021/02/17,09:38,543.5,551.25,543.3,548.7,825,482925
NIFTY15000CE,2021/02/17,09:39,548.7,551,547.3,547.3,450,482925
NIFTY15000CE,2021/02/17,09:40,547.3,548.25,542.35,548.25,225,482925
NIFTY15000CE,2021/02/17,09:41,548.25,548.35,548.25,548.35,75,482925
NIFTY15000CE,2021/02/17,09:43,548.35,555,548.35,555,150,483075
NIFTY15000CE,2021/02/17,09:45,555,555,552,552,75,483525
NIFTY15000CE,2021/02/17,09:46,552,556.4,552,556.4,150,483525
NIFTY15000CE,2021/02/17,09:47,555,556.55,554.2,556.55,450,483450
NIFTY15000CE,2021/02/17,09:48,556.55,558.15,549.15,549.15,300,483450
NIFTY15000CE,2021/02/17,09:49,549.15,549.95,549.15,549.95,75,483450
NIFTY15000CE,2021/02/17,09:50,549.95,553.5,548.95,553.5,150,483450
NIFTY15000CE,2021/02/17,09:51,553.5,553.5,551,551,150,483450
NIFTY15000CE,2021/02/17,09:52,551,557.45,551,557.45,1575,483450
NIFTY15000CE,2021/02/17,09:54,557.45,557.45,550,550,225,483750
NIFTY15000CE,2021/02/17,09:55,550,550,548,548,75,483750
NIFTY15000CE,2021/02/17,09:56,548,548,546.45,546.45,75,483750
NIFTY15000CE,2021/02/17,09:59,546.45,552.45,546.45,548.9,450,483675
NIFTY15000CE,2021/02/17,10:00,548.9,550.5,547,547.2,225,483675
NIFTY15000CE,2021/02/17,10:01,547.2,547.2,536.95,540,750,483675
NIFTY15000CE,2021/02/17,10:02,540,541.5,540,541.5,150,483675
NIFTY15000CE,2021/02/17,10:03,541.5,541.5,541,541,75,483675
NIFTY15000CE,2021/02/17,10:04,541,543.2,540.55,542,300,483675
NIFTY15000CE,2021/02/17,10:05,542,542.1,542,542.1,300,483675
NIFTY15000CE,2021/02/17,10:06,542.1,545.3,540,545.3,450,483975
NIFTY15000CE,2021/02/17,10:07,545.3,547.8,545.25,545.35,525,483975
NIFTY15000CE,2021/02/17,10:08,545.35,549.55,545.35,548,750,483375
NIFTY15000CE,2021/02/17,10:09,548,551.25,547.3,549.45,375,483375
NIFTY15000CE,2021/02/17,10:10,549.45,552.35,549.45,552.35,525,483375
NIFTY15000CE,2021/02/17,10:11,552.35,553,552.35,553,150,483375
NIFTY15000CE,2021/02/17,10:12,553,555,553,555,375,482700
NIFTY15000CE,2021/02/17,10:13,555,558.85,555,555,300,482700
NIFTY15000CE,2021/02/17,10:14,555,555,554.5,554.5,150,482700
NIFTY15000CE,2021/02/17,10:16,554.5,554.5,549.85,550,225,482700
NIFTY15000CE,2021/02/17,10:17,550,554,550,554,1800,482700
NIFTY15000CE,2021/02/17,10:18,554,559.9,554,559.9,225,483750
NIFTY15000CE,2021/02/17,10:19,559.9,559.9,557.8,557.8,675,483750
NIFTY15000CE,2021/02/17,10:20,557.8,561.9,557.8,561.9,75,483300
NIFTY15000CE,2021/02/17,10:21,561.9,562,559,561.4,750,483300
NIFTY15000CE,2021/02/17,10:22,561.4,561.4,557.55,557.55,825,483300
NIFTY15000CE,2021/02/17,10:23,557.55,558.45,556.3,556.3,600,482925
NIFTY15000CE,2021/02/17,10:24,557.6,557.6,551,551,675,482925
NIFTY15000CE,2021/02/17,10:25,551.8,552.7,549.2,550,825,482925
NIFTY15000CE,2021/02/17,10:26,550,552.5,550,550,1425,482700
NIFTY15000CE,2021/02/17,10:27,550,550.8,549,550.2,825,482700
NIFTY15000CE,2021/02/17,10:28,550.2,550.2,549,549.45,300,482700
NIFTY15000CE,2021/02/17,10:29,549.45,549.45,547.65,548,300,482550
NIFTY15000CE,2021/02/17,10:30,548,548.65,548,548.65,675,482550
NIFTY15000CE,2021/02/17,10:31,548.65,548.65,546.7,546.7,300,482550
NIFTY15000CE,2021/02/17,10:33,546.7,552.2,546.7,552.2,75,483225
NIFTY15000CE,2021/02/17,10:34,552.2,552.2,545,547.5,375,483225
NIFTY15000CE,2021/02/17,10:35,547.5,547.5,547,547,75,483225
NIFTY15000CE,2021/02/17,10:36,547,548.4,546.75,546.75,450,482325
NIFTY15000CE,2021/02/17,10:37,546.75,553.2,546.75,550.65,600,482325
NIFTY15000CE,2021/02/17,10:38,550.65,552.05,548.8,548.85,675,480675
NIFTY15000CE,2021/02/17,10:39,548.85,548.85,545.95,548.15,825,480675
NIFTY15000CE,2021/02/17,10:40,548.15,550.35,548.15,550.35,450,480675
NIFTY15000CE,2021/02/17,10:41,550.35,550.35,548.15,548.6,450,481500
NIFTY15000CE,2021/02/17,10:42,548.6,548.6,548.6,548.6,300,481500
NIFTY15000CE,2021/02/17,10:43,548.6,555,548.6,553.25,450,481500
NIFTY15000CE,2021/02/17,10:44,553.25,556,553,553,450,482025
NIFTY15000CE,2021/02/17,10:45,553,557.15,553,557.1,900,482025
NIFTY15000CE,2021/02/17,10:46,557.1,557.1,551.2,551.2,525,482025
NIFTY15000CE,2021/02/17,10:48,551.2,554.95,551.2,554.95,75,482700
NIFTY15000CE,2021/02/17,10:49,554.95,556.15,554.95,556.05,1425,482700
NIFTY15000CE,2021/02/17,10:50,556.05,561,556.05,561,375,482700
NIFTY15000CE,2021/02/17,10:51,561,561,555.65,555.65,675,482175
NIFTY15000CE,2021/02/17,10:52,555.65,556,555.65,556,75,482175
NIFTY15000CE,2021/02/17,10:53,556,557.75,554.5,554.85,1650,482325
NIFTY15000CE,2021/02/17,10:54,554.9,559.45,554.9,557.55,1800,482325
NIFTY15000CE,2021/02/17,10:55,557.55,557.95,557.55,557.95,75,482325
NIFTY15000CE,2021/02/17,10:56,557.95,557.95,556.85,556.85,225,482325
NIFTY15000CE,2021/02/17,10:57,556.85,559.1,556.5,556.5,1425,482250
NIFTY15000CE,2021/02/17,10:58,556.5,560.3,556.5,560.3,300,482250
NIFTY15000CE,2021/02/17,10:59,560.3,569.9,560.3,569.9,975,483000
NIFTY15000CE,2021/02/17,11:00,569.9,577,569.9,575,900,483000
NIFTY15000CE,2021/02/17,11:01,575,575.85,574.6,574.6,750,483000
NIFTY15000CE,2021/02/17,11:02,574.6,575.75,572.6,575.75,375,483750
NIFTY15000CE,2021/02/17,11:03,575.75,579.3,575.75,578,1200,483750
NIFTY15000CE,2021/02/17,11:04,578,585,578,582.9,900,483750
NIFTY15000CE,2021/02/17,11:05,582.9,591.9,582.9,585,1650,484275
NIFTY15000CE,2021/02/17,11:06,585,585.25,584.85,584.85,150,484275
NIFTY15000CE,2021/02/17,11:07,584.85,591.5,584.85,588.95,150,484275
NIFTY15000CE,2021/02/17,11:08,588.95,591.95,588.95,591.95,375,483150
NIFTY15000CE,2021/02/17,11:09,591.95,596.55,591.95,596.55,75,483150
NIFTY15000CE,2021/02/17,11:10,596.55,601,595.65,597.6,2025,483150
NIFTY15000CE,2021/02/17,11:11,597.6,599.25,593.35,594.25,375,483900
NIFTY15000CE,2021/02/17,11:12,594.25,594.25,588.3,591.1,675,483900
NIFTY15000CE,2021/02/17,11:13,591.1,591.1,590.5,590.5,75,483900
NIFTY15000CE,2021/02/17,11:14,589.4,590.65,589.25,590.25,375,483525
NIFTY15000CE,2021/02/17,11:15,590.25,590.45,590.25,590.45,150,483525
NIFTY15000CE,2021/02/17,11:16,590.45,590.45,587,587,525,483525
NIFTY15000CE,2021/02/17,11:19,587,588,586,588,300,483975
NIFTY15000CE,2021/02/17,11:20,588,590,587.1,587.1,225,483975
NIFTY15000CE,2021/02/17,11:21,587.1,594,587.1,594,225,484500
NIFTY15000CE,2021/02/17,11:23,594,594,589.15,589.15,750,484950
NIFTY15000CE,2021/02/17,11:24,589.15,590.2,589.15,590.2,150,484950
NIFTY15000CE,2021/02/17,11:25,590.2,591,590.2,591,75,484950
NIFTY15000CE,2021/02/17,11:26,591,591,589.6,590.2,150,484950
NIFTY15000CE,2021/02/17,11:27,590.2,590.2,588.1,588.1,225,485250
NIFTY15000CE,2021/02/17,11:28,588.1,588.1,585.05,585.05,150,485250
NIFTY15000CE,2021/02/17,11:30,585.05,586.7,582,586.7,150,485850
NIFTY15000CE,2021/02/17,11:31,586.7,586.7,578.35,578.35,300,485850
NIFTY15000CE,2021/02/17,11:32,578.35,578.35,578,578,150,485850
NIFTY15000CE,2021/02/17,11:33,578,578,577,577,75,485850
NIFTY15000CE,2021/02/17,11:39,577,580.35,577,580.35,75,485775
NIFTY15000CE,2021/02/17,11:40,580.35,586.3,580.35,586.3,75,485775
NIFTY15000CE,2021/02/17,11:46,581,581,581,581,225,485775
NIFTY15000CE,2021/02/17,11:47,582,582,581,582,300,485775
NIFTY15000CE,2021/02/17,11:49,582,582,580.5,580.5,225,485550
NIFTY15000CE,2021/02/17,11:50,580.5,582.6,580.5,582.6,750,485775
NIFTY15000CE,2021/02/17,11:51,582.6,583.1,582.5,582.95,1425,485775
NIFTY15000CE,2021/02/17,11:52,582.95,582.95,582.45,582.6,825,485775
NIFTY15000CE,2021/02/17,11:53,582.6,582.6,582,582,75,485775
NIFTY15000CE,2021/02/17,11:55,582,582,575,575,525,486750
NIFTY15000CE,2021/02/17,11:56,575,575.6,575,575.6,150,486750
NIFTY15000CE,2021/02/17,11:57,575.6,579.4,575.6,579.25,2700,487800
NIFTY15000CE,2021/02/17,11:58,579.25,579.25,578.25,578.8,600,487800
NIFTY15000CE,2021/02/17,11:59,578.8,582.45,578.55,582.45,750,490500
NIFTY15000CE,2021/02/17,12:00,582.45,582.45,582,582,225,490500
NIFTY15000CE,2021/02/17,12:01,582,582,581,582,300,490500
NIFTY15000CE,2021/02/17,12:05,582,582,579.35,579.35,150,490800
NIFTY15000CE,2021/02/17,12:06,579.35,584,579.35,583.15,225,490800
NIFTY15000CE,2021/02/17,12:08,583.15,585,580.25,580.25,525,490800
NIFTY15000CE,2021/02/17,12:09,580.8,585.4,580.8,584.6,300,491250
NIFTY15000CE,2021/02/17,12:10,584.6,587.9,584.6,587,525,491250
