NIFTY14900CE,2021/03/02,14:16,339.9,339.9,335.4,335.4,2475,423225
NIFTY14900CE,2021/03/02,14:17,335.8,337.6,333.45,334.45,2325,423225
NIFTY14900CE,2021/03/02,14:18,334.35,334.35,329.2,330.85,2325,423750
NIFTY14900CE,2021/03/02,14:19,331.35,331.85,328.75,328.75,2625,423750
NIFTY14900CE,2021/03/02,14:20,327.05,328.6,322.65,325,8775,423750
NIFTY14900CE,2021/03/02,14:21,324.9,324.9,320.4,323.65,3375,421950
NIFTY14900CE,2021/03/02,14:22,323.65,327,323.65,327,975,421950
NIFTY14900CE,2021/03/02,14:23,327.2,329.75,326.85,329.7,450,421950
NIFTY14900CE,2021/03/02,14:24,328,328.15,328,328.15,300,420600
NIFTY14900CE,2021/03/02,14:25,329.2,329.2,323.75,324.6,750,420600
NIFTY14900CE,2021/03/02,14:26,324.6,328.05,323.75,326.75,1500,420600
NIFTY14900CE,2021/03/02,14:27,328.7,329.5,323.85,323.85,975,421200
NIFTY14900CE,2021/03/02,14:28,323.85,324.95,321,323.3,3150,421200
NIFTY14900CE,2021/03/02,14:29,323.3,324.45,321,324.45,1050,421200
NIFTY14900CE,2021/03/02,14:30,324,329.7,324,326.6,1125,422175
NIFTY14900CE,2021/03/02,14:31,325,326.9,325,326,2625,422175
NIFTY14900CE,2021/03/02,14:32,326.25,327.55,324.35,326.65,2475,422175
NIFTY14900CE,2021/03/02,14:33,326.95,326.95,322,324.2,2175,422625
NIFTY14900CE,2021/03/02,14:34,324.2,325.8,324.2,325.1,1050,422625
NIFTY14900CE,2021/03/02,14:35,323.05,323.5,318,323.5,3075,422625
NIFTY14900CE,2021/03/02,14:36,323.5,325.1,322.85,324.25,2250,424050
NIFTY14900CE,2021/03/02,14:37,324.6,325.6,323.95,324.5,2100,424050
NIFTY14900CE,2021/03/02,14:38,326,329.85,326,329.6,3375,424050
NIFTY14900CE,2021/03/02,14:39,330,331.25,329.65,330.9,825,424500
NIFTY14900CE,2021/03/02,14:40,330.9,330.9,327.55,329,825,424500
NIFTY14900CE,2021/03/02,14:41,328.85,329.9,326.9,329.9,2025,424500
NIFTY14900CE,2021/03/02,14:42,329.9,330.25,326.95,326.95,1275,426450
NIFTY14900CE,2021/03/02,14:43,326.95,327.55,325.65,326.75,2025,426450
NIFTY14900CE,2021/03/02,14:44,327.5,328.6,327.4,327.4,825,426450
NIFTY14900CE,2021/03/02,14:45,328.75,331.85,326.85,331.85,2700,426675
NIFTY14900CE,2021/03/02,14:46,333.1,336.7,332.1,336.7,4500,426675
NIFTY14900CE,2021/03/02,14:47,336.75,337.05,334.6,334.75,2250,426675
NIFTY14900CE,2021/03/02,14:48,334.8,335.7,326.05,327.25,5025,426750
NIFTY14900CE,2021/03/02,14:49,324.6,325.35,317.9,317.9,5100,426750
NIFTY14900CE,2021/03/02,14:50,317.9,317.9,308.6,313,11850,426750
NIFTY14900CE,2021/03/02,14:51,312.7,318,312.7,317.5,1650,427050
NIFTY14900CE,2021/03/02,14:52,318.35,323.55,317,323.15,2250,427050
NIFTY14900CE,2021/03/02,14:53,323.15,323.15,319.85,322.35,3150,427050
NIFTY14900CE,2021/03/02,14:54,322.65,324.95,321.75,322.2,3975,425175
NIFTY14900CE,2021/03/02,14:55,322.2,325.6,319.8,320.6,4275,425175
NIFTY14900CE,2021/03/02,14:56,321.25,324.2,320.5,322.85,1875,425175
NIFTY14900CE,2021/03/02,14:57,321.05,323,320.4,321.55,1800,423750
NIFTY14900CE,2021/03/02,14:58,321.5,324.7,319.3,322.6,3375,423750
NIFTY14900CE,2021/03/02,14:59,322.6,326.6,321.35,326.6,3300,423750
NIFTY14900CE,2021/03/02,15:00,327.35,333.7,323.95,332.25,4125,423750
NIFTY14900CE,2021/03/02,15:01,332.25,338.6,332.25,332.75,6600,423750
NIFTY14900CE,2021/03/02,15:02,332.65,335.55,332.65,335.2,3450,423750
NIFTY14900CE,2021/03/02,15:03,334.9,339.5,334.35,336.4,9450,424500
NIFTY14900CE,2021/03/02,15:04,335.15,336.65,334.3,335.65,1350,424500
NIFTY14900CE,2021/03/02,15:05,334.8,337.8,331.75,333.45,3675,424500
NIFTY14900CE,2021/03/02,15:06,332,336.4,332,336.4,3450,423675
NIFTY14900CE,2021/03/02,15:07,337,337.8,334.15,334.75,4575,423675
NIFTY14900CE,2021/03/02,15:08,335.2,336.4,335.2,336.05,2400,423675
NIFTY14900CE,2021/03/02,15:09,336.8,346.75,336.8,346.75,12750,424350
NIFTY14900CE,2021/03/02,15:10,346.75,354.8,346,354.7,15975,424350
NIFTY14900CE,2021/03/02,15:11,354.6,359.2,351.5,359.2,14175,424350
NIFTY14900CE,2021/03/02,15:12,359.8,363.45,356.7,359.4,16950,426150
NIFTY14900CE,2021/03/02,15:13,359.4,362.9,359.4,361.05,9375,426150
NIFTY14900CE,2021/03/02,15:14,360.65,375,360,373.75,26100,426150
NIFTY14900CE,2021/03/02,15:15,373.75,376.85,370.7,374.45,12375,435300
NIFTY14900CE,2021/03/02,15:16,374.25,378.85,374.25,377.2,5250,435300
NIFTY14900CE,2021/03/02,15:17,377.2,377.9,375.4,377.5,9675,435300
NIFTY14900CE,2021/03/02,15:18,377.4,380.55,375.15,375.15,19725,435075
NIFTY14900CE,2021/03/02,15:19,375,379,375,378,6075,435075
NIFTY14900CE,2021/03/02,15:20,377.2,377.3,370.3,371.15,10200,435075
NIFTY14900CE,2021/03/02,15:21,372.3,375.25,370.2,373.5,5325,436125
NIFTY14900CE,2021/03/02,15:22,373.5,377.3,373,375,5850,436125
NIFTY14900CE,2021/03/02,15:23,374.65,380,374.65,379.95,11775,436125
NIFTY14900CE,2021/03/02,15:24,378.6,379.9,377.05,378.95,13050,436950
NIFTY14900CE,2021/03/02,15:25,378.95,379.85,376,378.05,4125,436950
NIFTY14900CE,2021/03/02,15:26,378.55,378.55,374.85,376,8100,436950
NIFTY14900CE,2021/03/02,15:27,377.25,377.25,375.25,376.55,2925,437325
NIFTY14900CE,2021/03/02,15:28,375.85,377.75,375,375,5250,437325
NIFTY14900CE,2021/03/02,15:29,375.1,376.55,372.75,376,5700,437325
NIFTY14900CE,2021/03/03,09:15,400,419.25,399.45,415.45,9225,447675
NIFTY14900CE,2021/03/03,09:16,414,420.05,413.5,420.05,10350,447675
NIFTY14900CE,2021/03/03,09:17,419.3,419.8,415.35,415.35,7200,442875
NIFTY14900CE,2021/03/03,09:18,417.05,420,412.9,412.95,12000,442875
NIFTY14900CE,2021/03/03,09:19,412.95,416.75,411.35,414.55,4725,442875
NIFTY14900CE,2021/03/03,09:20,414.55,425,414.55,424,8175,443175
NIFTY14900CE,2021/03/03,09:21,424,425.45,421.1,422.5,10575,443175
NIFTY14900CE,2021/03/03,09:22,421.1,423.25,414.5,416,15975,443175
NIFTY14900CE,2021/03/03,09:23,414.45,417.35,413.2,414.15,7650,438525
NIFTY14900CE,2021/03/03,09:24,414.15,414.15,408.35,412.2,5850,438525
NIFTY14900CE,2021/03/03,09:25,413.35,418.3,412.2,412.95,7575,438525
NIFTY14900CE,2021/03/03,09:26,412.95,414,409.7,409.7,1800,433650
NIFTY14900CE,2021/03/03,09:27,409.7,414.35,409.7,412.4,6000,433650
NIFTY14900CE,2021/03/03,09:28,412.4,413.55,409.8,413.55,4500,433650
NIFTY14900CE,2021/03/03,09:29,413.55,416.9,412.3,416.25,1425,426000
NIFTY14900CE,2021/03/03,09:30,416.25,420.5,415.1,416.9,5925,426000
NIFTY14900CE,2021/03/03,09:31,416.9,419.15,416.4,417.75,3450,426000
NIFTY14900CE,2021/03/03,09:32,417.75,420,417.65,417.8,2175,426825
NIFTY14900CE,2021/03/03,09:33,417.8,420.7,415.8,416.9,1500,426825
NIFTY14900CE,2021/03/03,09:34,416.9,417.75,410.65,413.25,2175,426825
NIFTY14900CE,2021/03/03,09:35,413.25,415.05,411.75,412.95,2175,426450
NIFTY14900CE,2021/03/03,09:36,412.95,412.95,409.85,409.85,2250,426450
NIFTY14900CE,2021/03/03,09:37,409.85,416.2,409.85,416.2,2250,426450
NIFTY14900CE,2021/03/03,09:38,416.2,418.6,413.5,415,1875,426750
NIFTY14900CE,2021/03/03,09:39,414.4,416.85,413.85,415.25,3375,426750
NIFTY14900CE,2021/03/03,09:40,415.25,415.25,410,411,4050,426750
NIFTY14900CE,2021/03/03,09:41,412.85,413.05,407.55,407.55,1950,426375
NIFTY14900CE,2021/03/03,09:42,407.55,411.4,407,409.3,1725,426375
NIFTY14900CE,2021/03/03,09:43,408.15,409.3,400.1,401.55,3975,426375
NIFTY14900CE,2021/03/03,09:44,401.55,407.1,400.35,401.55,2025,426375
NIFTY14900CE,2021/03/03,09:45,400.3,401.55,396.8,401.5,2925,426375
NIFTY14900CE,2021/03/03,09:46,401.5,408,400.8,405.85,2550,426375
NIFTY14900CE,2021/03/03,09:47,405.85,408.2,405,407.45,1200,421725
NIFTY14900CE,2021/03/03,09:48,407.45,407.45,402.8,407.4,1350,421725
NIFTY14900CE,2021/03/03,09:49,407.4,407.4,402,406.3,1200,421725
NIFTY14900CE,2021/03/03,09:50,406.3,412,406.3,411.3,2625,421575
NIFTY14900CE,2021/03/03,09:51,411.3,413.55,411.3,411.6,1875,421575
NIFTY14900CE,2021/03/03,09:52,411.6,413.3,409.15,410.4,1725,421575
NIFTY14900CE,2021/03/03,09:53,410.4,413.65,410.4,412.2,300,421275
NIFTY14900CE,2021/03/03,09:54,412.2,414.45,410.3,410.35,1500,421275
NIFTY14900CE,2021/03/03,09:55,410.35,415.65,410.35,414,2700,421275
NIFTY14900CE,2021/03/03,09:56,414,415.4,413.8,415.4,525,420750
NIFTY14900CE,2021/03/03,09:57,415.4,417.55,414.3,417.55,2700,420750
NIFTY14900CE,2021/03/03,09:58,417.55,417.55,414.7,415,1350,420750
NIFTY14900CE,2021/03/03,09:59,415,417,414.45,416.3,3450,421875
NIFTY14900CE,2021/03/03,10:00,416.3,423.3,410,413.1,4350,421875
NIFTY14900CE,2021/03/03,10:01,413.1,414,411.85,413.8,825,421875
NIFTY14900CE,2021/03/03,10:02,413.8,419,413.8,416.4,3075,421875
NIFTY14900CE,2021/03/03,10:03,417.2,417.2,415.8,417.1,900,421875
NIFTY14900CE,2021/03/03,10:04,417.1,420,416.8,416.8,3000,421875
NIFTY14900CE,2021/03/03,10:05,416.8,420.75,415.95,419.4,3300,419325
NIFTY14900CE,2021/03/03,10:06,419.4,421.55,419.15,419.6,3900,419325
NIFTY14900CE,2021/03/03,10:07,419.6,421.1,418.25,421.1,750,419325
NIFTY14900CE,2021/03/03,10:08,421.1,421.35,419.3,420.85,975,420150
NIFTY14900CE,2021/03/03,10:09,420.85,422.55,420.85,421.5,1050,420150
NIFTY14900CE,2021/03/03,10:10,422.5,423.5,421,421,2925,420150
NIFTY14900CE,2021/03/03,10:11,421,421.1,418.3,420.7,900,418725
NIFTY14900CE,2021/03/03,10:12,420.7,420.7,418.9,420.15,300,418725
NIFTY14900CE,2021/03/03,10:13,420.15,421.1,418,419.05,1050,418725
NIFTY14900CE,2021/03/03,10:14,419.05,419.15,419.05,419.1,225,418725
NIFTY14900CE,2021/03/03,10:15,419.1,422.1,419.1,421.8,1125,418575
NIFTY14900CE,2021/03/03,10:16,421.8,424.3,420.65,420.65,2100,418575
NIFTY14900CE,2021/03/03,10:17,420.65,420.65,420,420.05,300,420000
NIFTY14900CE,2021/03/03,10:19,420.05,423,420.05,423,150,420000
NIFTY14900CE,2021/03/03,10:20,423,423,419.85,419.85,225,419625
NIFTY14900CE,2021/03/03,10:21,419.85,421.2,419.85,420.95,300,419625
NIFTY14900CE,2021/03/03,10:22,420.95,420.95,418.6,418.6,150,419625
NIFTY14900CE,2021/03/03,10:23,418.6,422.5,418.6,422.5,450,419625
NIFTY14900CE,2021/03/03,10:24,422.5,422.5,421.1,421.1,450,419325
NIFTY14900CE,2021/03/03,10:25,421.1,421.45,421.1,421.45,75,419325
NIFTY14900CE,2021/03/03,10:26,421.45,421.45,419,419,1500,419325
NIFTY14900CE,2021/03/03,10:27,419,424.35,419,423.95,825,416250
NIFTY14900CE,2021/03/03,10:28,423.95,423.95,421.35,421.85,225,416250
NIFTY14900CE,2021/03/03,10:29,421.85,422.55,420.6,422.35,1950,415200
NIFTY14900CE,2021/03/03,10:30,422.35,437.4,414.85,434.1,40425,415200
NIFTY14900CE,2021/03/03,10:31,434.1,440.8,434.1,437.65,11100,415200
NIFTY14900CE,2021/03/03,10:32,437.65,437.75,434.45,437.75,3600,414450
NIFTY14900CE,2021/03/03,10:33,438.3,439.4,436.65,436.65,1800,414450
NIFTY14900CE,2021/03/03,10:34,436.65,439.8,436.65,439.55,450,414450
NIFTY14900CE,2021/03/03,10:35,439.55,440.55,437.3,439.05,4425,415200
NIFTY14900CE,2021/03/03,10:36,439.05,440.75,439.05,439.55,1425,415200
NIFTY14900CE,2021/03/03,10:37,439.55,443.35,439.55,442.75,600,415200
NIFTY14900CE,2021/03/03,10:38,442.75,447.3,442.05,447.3,3225,413850
NIFTY14900CE,2021/03/03,10:39,447.3,448.7,442,443.5,3675,413850
NIFTY14900CE,2021/03/03,10:40,445.2,445.75,443.1,444.9,2625,413850
NIFTY14900CE,2021/03/03,10:41,444.9,449.4,444.9,446.7,3225,413625
NIFTY14900CE,2021/03/03,10:42,446.7,450,446.7,448.05,2850,413625
NIFTY14900CE,2021/03/03,10:43,448.05,451.7,448.05,451.4,1950,413625
NIFTY14900CE,2021/03/03,10:44,452.45,457.5,451.45,457.5,2025,412050
NIFTY14900CE,2021/03/03,10:45,457.5,459.95,454.9,455.85,1800,412050
NIFTY14900CE,2021/03/03,10:46,455.85,455.9,454.8,454.8,900,412050
NIFTY14900CE,2021/03/03,10:47,454.8,455,451.95,453.35,900,412125
NIFTY14900CE,2021/03/03,10:48,453.45,453.45,448.55,448.55,300,412125
NIFTY14900CE,2021/03/03,10:49,448.25,449.1,446.95,448.9,1650,412125
NIFTY14900CE,2021/03/03,10:50,448.9,450.8,447.4,448.6,4500,411750
NIFTY14900CE,2021/03/03,10:51,448.6,449.95,448.25,448.25,525,411750
NIFTY14900CE,2021/03/03,10:52,448.25,448.25,448.25,448.25,75,411750
NIFTY14900CE,2021/03/03,10:53,448.25,449.5,447.3,449.5,600,414075
NIFTY14900CE,2021/03/03,10:54,449.5,451.45,449,451.45,675,414075
NIFTY14900CE,2021/03/03,10:55,451.45,451.95,450.3,451.95,900,414075
NIFTY14900CE,2021/03/03,10:56,451.95,451.95,443.2,443.2,1725,407700
NIFTY14900CE,2021/03/03,10:57,443.2,445,443.2,445,450,407700
NIFTY14900CE,2021/03/03,10:58,445,446.95,445,446,975,407700
NIFTY14900CE,2021/03/03,10:59,446,446,445.7,445.7,150,407700
NIFTY14900CE,2021/03/03,11:00,445.7,447.3,442.95,442.95,375,404475
NIFTY14900CE,2021/03/03,11:01,442.95,445,442.95,444.9,1500,404475
NIFTY14900CE,2021/03/03,11:02,444.9,447,444.9,447,225,404475
NIFTY14900CE,2021/03/03,11:03,447,447,446.5,446.5,300,403650
NIFTY14900CE,2021/03/03,11:04,446.5,446.5,443.35,444.5,825,403650
NIFTY14900CE,2021/03/03,11:05,444.5,446.25,444,444.75,375,401700
NIFTY14900CE,2021/03/03,11:06,444.75,445.3,442.9,443,1350,401700
NIFTY14900CE,2021/03/03,11:07,443,444.5,442.5,444.5,675,401700
NIFTY14900CE,2021/03/03,11:08,444.5,451.4,444.5,449.35,1950,401325
NIFTY14900CE,2021/03/03,11:09,449.35,451.6,449.35,451.6,450,401325
NIFTY14900CE,2021/03/03,11:11,451.6,451.6,446.8,446.8,225,401325
NIFTY14900CE,2021/03/03,11:12,446.8,449.75,446.8,449.75,375,400125
NIFTY14900CE,2021/03/03,11:13,449.75,449.75,448.95,448.95,375,400125
NIFTY14900CE,2021/03/03,11:14,448.95,448.95,447.25,447.25,150,398700
NIFTY14900CE,2021/03/03,11:15,447.25,448.2,445.25,447.5,3825,398700
NIFTY14900CE,2021/03/03,11:16,447.5,447.5,446.35,446.35,450,398700
NIFTY14900CE,2021/03/03,11:17,446.35,446.35,444.2,445.45,375,398700
NIFTY14900CE,2021/03/03,11:18,445.45,445.45,443.85,444.35,375,397275
NIFTY14900CE,2021/03/03,11:19,444.35,446,442.75,445.15,825,397275
NIFTY14900CE,2021/03/03,11:20,445.15,446,441.5,441.5,975,397275
NIFTY14900CE,2021/03/03,11:21,441.5,442.5,441.5,442.3,525,395700
NIFTY14900CE,2021/03/03,11:24,442.3,446,442.3,446,75,390225
NIFTY14900CE,2021/03/03,11:25,446,449.6,446,449.6,2175,390225
NIFTY14900CE,2021/03/03,11:27,449.6,450.95,448.6,450.95,825,387975
NIFTY14900CE,2021/03/03,11:28,450.95,451.3,448.1,448.1,600,387975
NIFTY14900CE,2021/03/03,11:29,448.1,450.6,448.1,450.6,225,387975
NIFTY14900CE,2021/03/03,11:30,450.6,452.85,449,452.85,975,387000
NIFTY14900CE,2021/03/03,11:31,452.85,458.05,452.85,458,5925,387000
NIFTY14900CE,2021/03/03,11:32,458,458,456.7,457.85,225,387000
NIFTY14900CE,2021/03/03,11:33,456.9,457.3,456.9,457.3,1350,386700
NIFTY14900CE,2021/03/03,11:35,457.3,462.3,453.9,459.8,8400,386175
NIFTY14900CE,2021/03/03,11:36,459.8,462.6,459.8,460.85,450,386175
NIFTY14900CE,2021/03/03,11:37,460.85,460.85,458,458,375,386175
NIFTY14900CE,2021/03/03,11:38,457.4,458.15,454,454,1050,386175
NIFTY14900CE,2021/03/03,11:39,454.85,454.9,452.75,454.05,975,390825
NIFTY14900CE,2021/03/03,11:40,454.05,455.15,454.05,455.15,375,390825
NIFTY14900CE,2021/03/03,11:41,455.15,455.15,450,450,900,390825
NIFTY14900CE,2021/03/03,11:42,450,450.6,446.75,449.2,3150,390900
NIFTY14900CE,2021/03/03,11:43,449.05,451,449,451,1200,390900
NIFTY14900CE,2021/03/03,11:44,451,454.85,451,454.85,750,390900
NIFTY14900CE,2021/03/03,11:45,454.85,455.3,453.55,454.65,1425,392100
NIFTY14900CE,2021/03/03,11:46,454.65,454.65,450.6,454.6,825,392100
NIFTY14900CE,2021/03/03,11:47,454.6,457.6,454.6,457,1500,392100
NIFTY14900CE,2021/03/03,11:48,457,457.6,457,457.6,300,391575
NIFTY14900CE,2021/03/03,11:49,457.6,459.75,457.6,459.75,150,391575
NIFTY14900CE,2021/03/03,11:50,460,462,459.75,461.9,1575,391575
NIFTY14900CE,2021/03/03,11:51,461.9,468.25,461.9,465,4650,391350
NIFTY14900CE,2021/03/03,11:52,465,468.3,465,468.3,1650,391350
NIFTY14900CE,2021/03/03,11:53,468.3,468.3,465.8,465.8,150,391350
NIFTY14900CE,2021/03/03,11:54,465.8,466.9,465,465.4,825,385575
NIFTY14900CE,2021/03/03,11:55,465.4,465.4,463.95,465.1,450,385575
NIFTY14900CE,2021/03/03,11:56,466.6,466.6,465.1,465.8,150,385575
NIFTY14900CE,2021/03/03,11:58,465.8,465.8,463.5,464.95,225,385200
NIFTY14900CE,2021/03/03,11:59,464.95,467.05,464.95,466.55,750,385200
NIFTY14900CE,2021/03/03,12:00,466.55,469,466.55,468.8,2250,384300
NIFTY14900CE,2021/03/03,12:01,468.8,473.9,464.9,473.6,6300,384300
NIFTY14900CE,2021/03/03,12:02,473.6,475.5,471.85,472.35,3825,384300
NIFTY14900CE,2021/03/03,12:03,472.35,475.45,472.35,474.6,825,385650
NIFTY14900CE,2021/03/03,12:04,474.6,479.95,474,477,2925,385650
NIFTY14900CE,2021/03/03,12:05,477,478.9,474.65,474.65,1050,385650
NIFTY14900CE,2021/03/03,12:06,474.65,475.95,474.15,475.95,675,383475
NIFTY14900CE,2021/03/03,12:07,475.95,477.7,475.3,476.65,1050,383475
NIFTY14900CE,2021/03/03,12:08,476.65,476.65,473.15,473.6,1125,383475
NIFTY14900CE,2021/03/03,12:09,473.6,473.6,472.25,472.6,600,382875
NIFTY14900CE,2021/03/03,12:10,472.6,472.6,467.95,467.95,1350,382875
NIFTY14900CE,2021/03/03,12:11,467.95,469.5,466.55,466.55,1350,382875
NIFTY14900CE,2021/03/03,12:12,466.55,468.4,466.55,468.4,75,385125
NIFTY14900CE,2021/03/03,12:13,468.4,475,468.4,474.9,600,385125
NIFTY14900CE,2021/03/03,12:14,474.9,478,474.9,477.35,1200,385125
NIFTY14900CE,2021/03/03,12:15,477.35,479.05,476.7,478,1800,384300
NIFTY14900CE,2021/03/03,12:16,478,478,476.5,477.1,750,384300
NIFTY14900CE,2021/03/03,12:17,477.1,477.1,473.7,473.7,1125,384300
NIFTY14900CE,2021/03/03,12:18,473.7,475.05,473.7,474.95,750,385575
NIFTY14900CE,2021/03/03,12:19,473.25,474.95,471.85,471.85,525,385575
NIFTY14900CE,2021/03/03,12:20,471.85,471.85,470.1,470.55,450,385575
NIFTY14900CE,2021/03/03,12:21,470.55,476.35,470.55,472.55,1650,385950
NIFTY14900CE,2021/03/03,12:22,472.55,478.75,472.55,475.3,1500,385950
NIFTY14900CE,2021/03/03,12:23,475.3,475.45,474.9,474.9,375,385950
NIFTY14900CE,2021/03/03,12:25,474.9,474.9,470.75,470.75,225,387225
NIFTY14900CE,2021/03/03,12:26,470.75,473.4,470.75,473.4,150,387225
NIFTY14900CE,2021/03/03,12:27,473.4,475.9,473.4,474.6,1050,387000
NIFTY14900CE,2021/03/03,12:28,474.6,474.6,473.55,473.55,75,387000
NIFTY14900CE,2021/03/03,12:29,473.55,473.55,472.3,472.3,525,387000
NIFTY14900CE,2021/03/03,12:30,472.3,473.95,472.3,473,750,387225
NIFTY14900CE,2021/03/03,12:31,473,473,471.15,471.15,75,387225
NIFTY14900CE,2021/03/03,12:32,471.15,471.15,466.5,467.35,1125,387225
NIFTY14900CE,2021/03/03,12:33,467.35,468.1,466.55,466.6,1050,388350
NIFTY14900CE,2021/03/03,12:34,466.6,470.35,466.6,470.35,1200,388350
NIFTY14900CE,2021/03/03,12:35,470.95,476,470.35,475.7,1275,388350
NIFTY14900CE,2021/03/03,12:36,475.7,475.95,474.15,474.15,1125,387900
NIFTY14900CE,2021/03/03,12:37,474.7,475.3,472.5,472.5,675,387900
NIFTY14900CE,2021/03/03,12:38,472.5,476.15,472.5,474.95,300,387900
NIFTY14900CE,2021/03/03,12:39,474.95,476.35,474.85,474.85,675,388725
NIFTY14900CE,2021/03/03,12:40,477,479.45,474.85,475.9,2925,388725
NIFTY14900CE,2021/03/03,12:41,475.9,476.85,475.6,476.85,600,388725
NIFTY14900CE,2021/03/03,12:42,476,476.85,475,475.05,450,390075
NIFTY14900CE,2021/03/03,12:43,475.05,478.4,475.05,478.4,600,390075
NIFTY14900CE,2021/03/03,12:44,478.4,482.5,478.4,480.85,4575,390075
NIFTY14900CE,2021/03/03,12:45,480.85,481.5,479.5,479.5,1800,389175
NIFTY14900CE,2021/03/03,12:46,479.5,480.95,478.7,478.7,675,389175
NIFTY14900CE,2021/03/03,12:47,478.7,488.3,478.7,487.55,4575,389175
NIFTY14900CE,2021/03/03,12:48,487.55,487.55,485.05,485.05,1125,389025
NIFTY14900CE,2021/03/03,12:49,485.05,492.35,485.05,491.15,3300,389025
NIFTY14900CE,2021/03/03,12:50,491.15,492.8,488.4,490,3375,389025
NIFTY14900CE,2021/03/03,12:51,490,493.05,490,493,2175,390000
NIFTY14900CE,2021/03/03,12:52,494.1,495.25,492.4,493.15,3450,390000
NIFTY14900CE,2021/03/03,12:53,493.15,493.15,490.75,491.2,675,390000
NIFTY14900CE,2021/03/03,12:54,491.2,494.3,491.2,493.4,1725,390300
NIFTY14900CE,2021/03/03,12:55,493.4,493.8,490.65,493.8,1575,390300
NIFTY14900CE,2021/03/03,12:56,493.8,494.9,493.55,494.15,1575,390300
NIFTY14900CE,2021/03/03,12:57,494.15,498.8,494.15,498.8,4050,391275
NIFTY14900CE,2021/03/03,12:58,498.8,500.85,497.35,497.5,4575,391275
NIFTY14900CE,2021/03/03,12:59,497.5,500.4,497,499,1575,391275
NIFTY14900CE,2021/03/03,13:00,499,503.55,498.5,502.55,1800,391050
NIFTY14900CE,2021/03/03,13:01,502.55,502.55,499.25,500,3600,391050
NIFTY14900CE,2021/03/03,13:02,500,500,495.7,496,525,391050
NIFTY14900CE,2021/03/03,13:03,496,497.4,494.45,494.45,2025,393450
NIFTY14900CE,2021/03/03,13:04,494.45,495.05,491.55,491.55,825,393450
NIFTY14900CE,2021/03/03,13:05,491.55,492,488.2,490.95,2775,393450
NIFTY14900CE,2021/03/03,13:06,490.95,493.25,490.95,492.1,450,394500
NIFTY14900CE,2021/03/03,13:07,492.1,492.1,489.1,490.1,300,394500
NIFTY14900CE,2021/03/03,13:08,490.1,492,490.1,492,375,394500
NIFTY14900CE,2021/03/03,13:09,492,496,492,496,300,393150
NIFTY14900CE,2021/03/03,13:10,496,497,496,496.75,150,393150
NIFTY14900CE,2021/03/03,13:11,496.75,496.75,492.45,492.45,75,393150
NIFTY14900CE,2021/03/03,13:13,492.45,494.3,492.45,494.3,150,393225
NIFTY14900CE,2021/03/03,13:14,494.3,494.3,492,492,150,393225
NIFTY14900CE,2021/03/03,13:15,492,498,492,495.9,1500,393225
NIFTY14900CE,2021/03/03,13:16,495.9,497.45,495.15,496.7,1350,393225
NIFTY14900CE,2021/03/03,13:17,497.35,497.35,495.9,495.9,450,393225
NIFTY14900CE,2021/03/03,13:18,495.9,497.3,495.9,496.85,525,393675
NIFTY14900CE,2021/03/03,13:19,496.85,497.2,495.5,497.2,300,393675
NIFTY14900CE,2021/03/03,13:20,497.2,497.2,494.95,494.95,1725,393675
NIFTY14900CE,2021/03/03,13:21,494.95,501,494.95,501,2025,393675
NIFTY14900CE,2021/03/03,13:22,501,501.75,499.9,499.9,975,393675
NIFTY14900CE,2021/03/03,13:23,499.9,500,498.9,500,675,393675
NIFTY14900CE,2021/03/03,13:24,500,500,497.55,499.1,375,393600
NIFTY14900CE,2021/03/03,13:25,499.1,500.85,499.1,500,600,393600
NIFTY14900CE,2021/03/03,13:26,500,500,499.15,499.15,75,393600
NIFTY14900CE,2021/03/03,13:27,499.15,509.6,498.7,508.1,2625,393675
NIFTY14900CE,2021/03/03,13:28,508.1,508.6,501.7,503.55,825,393675
NIFTY14900CE,2021/03/03,13:29,503.55,503.55,503.35,503.35,75,393675
NIFTY14900CE,2021/03/03,13:30,503.35,504.65,502.65,502.65,1650,393675
NIFTY14900CE,2021/03/03,13:31,502.65,502.65,500,500,600,393675
NIFTY14900CE,2021/03/03,13:32,500.35,502.1,500,500.85,2175,393675
NIFTY14900CE,2021/03/03,13:33,500.85,502,499.75,502,300,392400
NIFTY14900CE,2021/03/03,13:34,502,502,499.05,499.05,225,392400
NIFTY14900CE,2021/03/03,13:35,499.05,499.05,496,496,750,392400
NIFTY14900CE,2021/03/03,13:36,496,497.5,493.95,495.65,525,392175
NIFTY14900CE,2021/03/03,13:37,495.65,502.25,495.65,500.4,450,392175
NIFTY14900CE,2021/03/03,13:38,500.4,504.95,500.4,504,750,392175
NIFTY14900CE,2021/03/03,13:39,504,505,502.15,502.15,1800,392250
NIFTY14900CE,2021/03/03,13:40,502.15,508.05,502.15,507.95,1725,392250
NIFTY14900CE,2021/03/03,13:41,507.95,509.35,507.45,507.45,450,392250
NIFTY14900CE,2021/03/03,13:42,507.45,509,507.45,509,675,393300
NIFTY14900CE,2021/03/03,13:43,509,512.75,508.4,512.35,1950,393300
NIFTY14900CE,2021/03/03,13:44,512.35,512.35,510,510,300,393300
NIFTY14900CE,2021/03/03,13:45,510,516,510,515.95,1350,392625
NIFTY14900CE,2021/03/03,13:46,515.95,517.75,514.15,514.55,900,392625
NIFTY14900CE,2021/03/03,13:47,514.55,522,514.55,519.65,4725,392625
